time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,10.31,10.31,10.31,10.31,46
2023-01-03T07:00:00+00:00,10.31,10.31,10.12,10.24,337
2023-01-03T07:05:00+00:00,10.24,10.26,10.19,10.2,93
2023-01-03T07:10:00+00:00,10.2,10.23,10.17,10.17,105
2023-01-03T07:15:00+00:00,10.17,10.21,10.17,10.2,126
2023-01-03T07:20:00+00:00,10.2,10.2,10.12,10.15,678
2023-01-03T07:25:00+00:00,10.15,10.18,10.13,10.14,195
2023-01-03T07:30:00+00:00,10.16,10.2,10.15,10.19,137
2023-01-03T07:35:00+00:00,10.18,10.18,10.1,10.16,417
2023-01-03T07:40:00+00:00,10.16,10.16,10.1,10.1,68
2023-01-03T07:45:00+00:00,10.1,10.1,10.07,10.1,133
2023-01-03T07:50:00+00:00,10.1,10.1,9.81,10.0,1815
2023-01-03T07:55:00+00:00,10.0,10.07,9.99,10.07,196
2023-01-03T08:00:00+00:00,10.06,10.07,10.02,10.07,89
2023-01-03T08:05:00+00:00,10.03,10.09,10.01,10.03,163
2023-01-03T08:10:00+00:00,10.03,10.05,10.0,10.01,200
2023-01-03T08:15:00+00:00,10.01,10.01,9.99,10.0,246
2023-01-03T08:20:00+00:00,10.0,10.08,9.99,10.06,549
2023-01-03T08:25:00+00:00,10.06,10.08,10.04,10.04,51
2023-01-03T08:30:00+00:00,10.08,10.08,10.08,10.08,33
2023-01-03T08:35:00+00:00,10.08,10.08,10.04,10.04,31
2023-01-03T08:40:00+00:00,10.04,10.06,10.0,10.04,309
2023-01-03T08:45:00+00:00,10.04,10.05,10.04,10.05,18
2023-01-03T08:50:00+00:00,10.01,10.05,9.91,10.01,623
2023-01-03T08:55:00+00:00,10.04,10.05,10.04,10.04,45
2023-01-03T09:00:00+00:00,10.05,10.05,10.01,10.04,15
2023-01-03T09:05:00+00:00,10.05,10.05,10.0,10.04,163
2023-01-03T09:10:00+00:00,10.01,10.04,10.0,10.03,225
2023-01-03T09:15:00+00:00,10.03,10.04,10.01,10.01,13
2023-01-03T09:20:00+00:00,10.01,10.01,10.0,10.01,72
2023-01-03T09:25:00+00:00,10.03,10.03,9.99,9.99,12
2023-01-03T09:30:00+00:00,9.99,10.03,9.99,10.03,53
2023-01-03T09:35:00+00:00,9.99,10.0,9.93,10.0,82
2023-01-03T09:40:00+00:00,9.99,10.02,9.93,10.0,181
2023-01-03T09:45:00+00:00,9.97,10.04,9.96,10.04,92
2023-01-03T09:50:00+00:00,10.04,10.04,9.99,10.04,55
2023-01-03T09:55:00+00:00,10.04,10.04,10.0,10.0,3
2023-01-03T10:00:00+00:00,10.0,10.0,9.99,9.99,13
2023-01-03T10:05:00+00:00,9.99,9.99,9.99,9.99,11
2023-01-03T10:10:00+00:00,10.0,10.02,10.0,10.02,31
2023-01-03T10:15:00+00:00,10.03,10.05,10.02,10.05,87
2023-01-03T10:20:00+00:00,10.03,10.06,10.03,10.06,28
2023-01-03T10:25:00+00:00,10.06,10.1,10.06,10.06,163
2023-01-03T10:30:00+00:00,10.05,10.05,10.05,10.05,3
2023-01-03T10:35:00+00:00,10.08,10.09,10.08,10.08,9
2023-01-03T10:40:00+00:00,10.08,10.09,10.06,10.06,65
2023-01-03T10:45:00+00:00,10.08,10.1,10.05,10.1,34
2023-01-03T10:50:00+00:00,10.09,10.11,10.08,10.11,47
2023-01-03T10:55:00+00:00,10.12,10.18,10.12,10.12,287
2023-01-03T11:00:00+00:00,10.14,10.21,10.13,10.21,284
2023-01-03T11:05:00+00:00,10.21,10.88,10.18,10.6,5640
2023-01-03T11:10:00+00:00,10.6,10.67,10.45,10.48,3936
2023-01-03T11:15:00+00:00,10.48,10.57,10.45,10.57,987
2023-01-03T11:20:00+00:00,10.54,10.54,10.31,10.4,1453
2023-01-03T11:25:00+00:00,10.4,10.45,10.31,10.34,1249
2023-01-03T11:30:00+00:00,10.33,10.35,10.28,10.28,546
2023-01-03T11:35:00+00:00,10.3,10.51,10.25,10.34,1196
2023-01-03T11:40:00+00:00,10.35,10.39,10.33,10.37,349
2023-01-03T11:45:00+00:00,10.37,10.37,10.28,10.33,738
2023-01-03T11:50:00+00:00,10.32,10.37,10.32,10.33,394
2023-01-03T11:55:00+00:00,10.37,10.37,10.34,10.34,32
2023-01-03T12:00:00+00:00,10.33,10.37,10.32,10.32,97
2023-01-03T12:05:00+00:00,10.33,10.33,10.22,10.22,325
2023-01-03T12:10:00+00:00,10.22,10.57,10.13,10.54,4140
2023-01-03T12:15:00+00:00,10.55,10.59,10.47,10.52,1577
2023-01-03T12:20:00+00:00,10.5,10.51,10.33,10.33,640
2023-01-03T12:25:00+00:00,10.38,10.44,10.33,10.44,364
2023-01-03T12:30:00+00:00,10.44,10.47,10.41,10.44,205
2023-01-03T12:35:00+00:00,10.41,10.44,10.41,10.42,109
2023-01-03T12:40:00+00:00,10.44,10.44,10.4,10.4,141
2023-01-03T12:45:00+00:00,10.4,10.44,10.4,10.44,63
2023-01-03T12:50:00+00:00,10.45,10.56,10.44,10.5,470
2023-01-03T12:55:00+00:00,10.54,10.55,10.38,10.44,859
2023-01-03T13:00:00+00:00,10.44,10.47,10.41,10.47,166
2023-01-03T13:05:00+00:00,10.46,10.46,10.4,10.45,164
2023-01-03T13:10:00+00:00,10.45,10.46,10.42,10.46,115
2023-01-03T13:15:00+00:00,10.45,10.5,10.4,10.41,512
2023-01-03T13:20:00+00:00,10.41,10.43,10.28,10.32,653
2023-01-03T13:25:00+00:00,10.3,10.34,10.3,10.31,76
2023-01-03T13:30:00+00:00,10.34,10.34,10.3,10.33,148
2023-01-03T13:35:00+00:00,10.3,10.45,10.3,10.41,269
2023-01-03T13:40:00+00:00,10.4,10.41,10.32,10.39,154
2023-01-03T13:45:00+00:00,10.35,10.39,10.35,10.39,11
2023-01-03T13:50:00+00:00,10.38,10.4,10.38,10.38,161
2023-01-03T13:55:00+00:00,10.37,10.37,10.37,10.37,1
2023-01-03T14:00:00+00:00,10.37,10.37,10.29,10.29,287
2023-01-03T14:05:00+00:00,10.3,10.33,10.28,10.33,142
2023-01-03T14:10:00+00:00,10.3,10.3,10.29,10.3,71
2023-01-03T14:15:00+00:00,10.3,10.38,10.29,10.38,97
2023-01-03T14:20:00+00:00,10.39,10.42,10.39,10.41,449
2023-01-03T14:25:00+00:00,10.41,10.47,10.4,10.47,453
2023-01-03T14:30:00+00:00,10.47,10.49,10.4,10.4,1033
2023-01-03T14:35:00+00:00,10.38,10.46,10.36,10.45,128
2023-01-03T14:40:00+00:00,10.4,10.44,10.4,10.42,34
2023-01-03T14:45:00+00:00,10.44,10.46,10.44,10.46,13
2023-01-03T14:50:00+00:00,10.42,10.43,10.4,10.43,162
2023-01-03T14:55:00+00:00,10.4,10.4,10.38,10.38,37
2023-01-03T15:00:00+00:00,10.43,10.43,10.38,10.42,51
2023-01-03T15:05:00+00:00,10.42,10.43,10.39,10.4,33
2023-01-03T15:10:00+00:00,10.39,10.41,10.36,10.36,79
2023-01-03T15:15:00+00:00,10.41,10.45,10.36,10.44,68
