time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.5512,0.5512,0.5512,0.5512,45
2023-01-03T07:00:00+00:00,0.5528,0.5544,0.5506,0.5518,1777
2023-01-03T07:05:00+00:00,0.5522,0.5536,0.5508,0.5536,728
2023-01-03T07:10:00+00:00,0.5536,0.5728,0.5524,0.5636,17640
2023-01-03T07:15:00+00:00,0.5636,0.571,0.5576,0.5652,13476
2023-01-03T07:20:00+00:00,0.5652,0.5722,0.5614,0.5676,12739
2023-01-03T07:25:00+00:00,0.5676,0.575,0.5676,0.5686,12323
2023-01-03T07:30:00+00:00,0.5692,0.572,0.5654,0.5668,6115
2023-01-03T07:35:00+00:00,0.567,0.5708,0.5646,0.5648,8835
2023-01-03T07:40:00+00:00,0.565,0.5668,0.564,0.5656,2982
2023-01-03T07:45:00+00:00,0.5656,0.5694,0.5644,0.568,3154
2023-01-03T07:50:00+00:00,0.5688,0.569,0.5628,0.565,4382
2023-01-03T07:55:00+00:00,0.565,0.5672,0.5634,0.564,3999
2023-01-03T08:00:00+00:00,0.5648,0.5672,0.564,0.5656,3563
2023-01-03T08:05:00+00:00,0.5652,0.5672,0.5642,0.567,1769
2023-01-03T08:10:00+00:00,0.567,0.567,0.5652,0.5658,847
2023-01-03T08:15:00+00:00,0.5654,0.566,0.564,0.5654,2991
2023-01-03T08:20:00+00:00,0.5646,0.566,0.5642,0.5652,1018
2023-01-03T08:25:00+00:00,0.5644,0.5662,0.5642,0.5658,2133
2023-01-03T08:30:00+00:00,0.565,0.567,0.565,0.567,933
2023-01-03T08:35:00+00:00,0.5666,0.5726,0.5666,0.5704,9615
2023-01-03T08:40:00+00:00,0.571,0.578,0.571,0.5742,18729
2023-01-03T08:45:00+00:00,0.5746,0.588,0.5746,0.5806,29827
2023-01-03T08:50:00+00:00,0.5804,0.5844,0.5778,0.582,20006
2023-01-03T08:55:00+00:00,0.582,0.5828,0.577,0.5798,5989
2023-01-03T09:00:00+00:00,0.5798,0.5828,0.5776,0.5782,9822
2023-01-03T09:05:00+00:00,0.5788,0.579,0.575,0.5758,7495
2023-01-03T09:10:00+00:00,0.5758,0.5792,0.5734,0.5778,10226
2023-01-03T09:15:00+00:00,0.5786,0.579,0.5758,0.5758,2877
2023-01-03T09:20:00+00:00,0.5756,0.5762,0.5734,0.574,3422
2023-01-03T09:25:00+00:00,0.574,0.5764,0.574,0.5754,4344
2023-01-03T09:30:00+00:00,0.5754,0.5766,0.5742,0.576,977
2023-01-03T09:35:00+00:00,0.5766,0.5778,0.576,0.5778,2542
2023-01-03T09:40:00+00:00,0.5772,0.578,0.5746,0.5764,2710
2023-01-03T09:45:00+00:00,0.5764,0.5766,0.575,0.576,1551
2023-01-03T09:50:00+00:00,0.5762,0.5776,0.575,0.5764,5183
2023-01-03T09:55:00+00:00,0.5764,0.5782,0.5756,0.5774,2145
2023-01-03T10:00:00+00:00,0.5776,0.5776,0.576,0.5766,468
2023-01-03T10:05:00+00:00,0.5766,0.577,0.576,0.5768,697
2023-01-03T10:10:00+00:00,0.5762,0.577,0.575,0.575,1044
2023-01-03T10:15:00+00:00,0.5754,0.576,0.575,0.575,370
2023-01-03T10:20:00+00:00,0.5752,0.5752,0.5706,0.5708,6847
2023-01-03T10:25:00+00:00,0.571,0.5746,0.5704,0.5736,3404
2023-01-03T10:30:00+00:00,0.5736,0.5736,0.571,0.5724,2486
2023-01-03T10:35:00+00:00,0.5714,0.5728,0.5674,0.5704,7533
2023-01-03T10:40:00+00:00,0.5702,0.571,0.5684,0.5704,1044
2023-01-03T10:45:00+00:00,0.5702,0.5718,0.5702,0.5718,1637
2023-01-03T10:50:00+00:00,0.5718,0.572,0.5702,0.5702,1774
2023-01-03T10:55:00+00:00,0.5702,0.5708,0.5686,0.5686,1103
2023-01-03T11:00:00+00:00,0.5696,0.5698,0.5684,0.5698,662
2023-01-03T11:05:00+00:00,0.5698,0.5698,0.568,0.5696,1126
2023-01-03T11:10:00+00:00,0.5696,0.572,0.5694,0.5694,1899
2023-01-03T11:15:00+00:00,0.5706,0.5706,0.5686,0.569,1379
2023-01-03T11:20:00+00:00,0.5698,0.5698,0.568,0.5686,3357
2023-01-03T11:25:00+00:00,0.5686,0.5688,0.5682,0.5682,270
2023-01-03T11:30:00+00:00,0.5686,0.5698,0.5664,0.5672,2870
2023-01-03T11:35:00+00:00,0.5668,0.5674,0.5654,0.5656,1574
2023-01-03T11:40:00+00:00,0.566,0.5674,0.5594,0.564,9098
2023-01-03T11:45:00+00:00,0.564,0.5662,0.5634,0.5646,3359
2023-01-03T11:50:00+00:00,0.565,0.565,0.5632,0.5634,1567
2023-01-03T11:55:00+00:00,0.5642,0.5642,0.562,0.5636,1236
2023-01-03T12:00:00+00:00,0.5636,0.568,0.5632,0.5676,5379
2023-01-03T12:05:00+00:00,0.5674,0.5692,0.5652,0.566,2456
2023-01-03T12:10:00+00:00,0.566,0.572,0.5652,0.5704,5255
2023-01-03T12:15:00+00:00,0.5702,0.5736,0.569,0.5736,4563
2023-01-03T12:20:00+00:00,0.573,0.5738,0.5692,0.5702,5924
2023-01-03T12:25:00+00:00,0.5704,0.5728,0.5696,0.5712,1723
2023-01-03T12:30:00+00:00,0.571,0.5716,0.5692,0.5692,2452
2023-01-03T12:35:00+00:00,0.5694,0.57,0.5692,0.57,637
2023-01-03T12:40:00+00:00,0.5694,0.5712,0.5692,0.5702,1365
2023-01-03T12:45:00+00:00,0.5702,0.5702,0.5694,0.5696,627
2023-01-03T12:50:00+00:00,0.5694,0.572,0.5694,0.572,1096
2023-01-03T12:55:00+00:00,0.571,0.5714,0.5704,0.5708,203
2023-01-03T13:00:00+00:00,0.5706,0.5712,0.57,0.5712,1306
2023-01-03T13:05:00+00:00,0.5702,0.572,0.57,0.5718,1271
2023-01-03T13:10:00+00:00,0.571,0.572,0.57,0.57,979
2023-01-03T13:15:00+00:00,0.5704,0.5708,0.57,0.57,319
2023-01-03T13:20:00+00:00,0.5696,0.57,0.5694,0.5694,385
2023-01-03T13:25:00+00:00,0.5694,0.5704,0.5694,0.5704,1387
2023-01-03T13:30:00+00:00,0.5696,0.5704,0.5696,0.57,411
2023-01-03T13:35:00+00:00,0.5696,0.57,0.5696,0.57,116
2023-01-03T13:40:00+00:00,0.5702,0.5708,0.57,0.5708,307
2023-01-03T13:45:00+00:00,0.5706,0.5728,0.5706,0.5724,2973
2023-01-03T13:50:00+00:00,0.5724,0.5724,0.5702,0.5718,576
2023-01-03T13:55:00+00:00,0.572,0.5726,0.57,0.5712,1188
2023-01-03T14:00:00+00:00,0.5702,0.5712,0.5694,0.5696,2771
2023-01-03T14:05:00+00:00,0.5696,0.57,0.5694,0.5694,798
2023-01-03T14:10:00+00:00,0.57,0.572,0.5654,0.57,10499
2023-01-03T14:15:00+00:00,0.5698,0.5704,0.5674,0.5688,2398
2023-01-03T14:20:00+00:00,0.5686,0.569,0.5664,0.5686,2859
2023-01-03T14:25:00+00:00,0.5688,0.5708,0.5688,0.5704,1255
2023-01-03T14:30:00+00:00,0.5702,0.5704,0.57,0.57,582
2023-01-03T14:35:00+00:00,0.57,0.5702,0.5684,0.5696,947
2023-01-03T14:40:00+00:00,0.5696,0.57,0.5688,0.57,252
2023-01-03T14:45:00+00:00,0.5698,0.57,0.5684,0.5694,812
2023-01-03T14:50:00+00:00,0.5688,0.5698,0.568,0.569,708
2023-01-03T14:55:00+00:00,0.569,0.57,0.5686,0.57,557
2023-01-03T15:00:00+00:00,0.569,0.57,0.5684,0.5696,1380
