time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,20.0,20.0,20.0,20.0,2
2023-01-03T07:00:00+00:00,19.86,19.99,19.82,19.99,890
2023-01-03T07:05:00+00:00,19.93,20.0,19.61,20.0,3004
2023-01-03T07:10:00+00:00,20.02,20.39,19.89,19.99,2806
2023-01-03T07:15:00+00:00,19.98,19.98,19.85,19.92,208
2023-01-03T07:20:00+00:00,19.89,19.98,19.88,19.98,931
2023-01-03T07:25:00+00:00,19.99,19.99,19.91,19.99,22
2023-01-03T07:30:00+00:00,19.98,19.98,19.98,19.98,4
2023-01-03T07:35:00+00:00,19.99,19.99,19.91,19.94,61
2023-01-03T07:40:00+00:00,19.94,19.94,19.85,19.92,258
2023-01-03T07:45:00+00:00,19.9,19.9,19.78,19.78,1166
2023-01-03T07:50:00+00:00,19.75,19.78,19.73,19.77,709
2023-01-03T07:55:00+00:00,19.75,19.77,19.75,19.77,61
2023-01-03T08:00:00+00:00,19.77,19.77,19.76,19.77,209
2023-01-03T08:05:00+00:00,19.77,19.82,19.76,19.76,383
2023-01-03T08:10:00+00:00,19.76,19.77,19.76,19.77,38
2023-01-03T08:15:00+00:00,19.77,19.77,19.75,19.75,344
2023-01-03T08:20:00+00:00,19.75,19.84,19.75,19.84,47
2023-01-03T08:25:00+00:00,19.83,19.83,19.82,19.82,19
2023-01-03T08:30:00+00:00,19.82,19.87,19.8,19.86,106
2023-01-03T08:35:00+00:00,19.85,19.89,19.85,19.86,108
2023-01-03T08:40:00+00:00,19.88,19.89,19.86,19.89,100
2023-01-03T08:45:00+00:00,19.89,19.89,19.88,19.89,36
2023-01-03T08:50:00+00:00,19.9,19.92,19.9,19.92,55
2023-01-03T08:55:00+00:00,19.9,19.92,19.9,19.9,3
2023-01-03T09:00:00+00:00,19.9,19.9,19.9,19.9,3
2023-01-03T09:05:00+00:00,19.92,19.93,19.89,19.93,9
2023-01-03T09:10:00+00:00,19.92,19.92,19.89,19.89,10
2023-01-03T09:15:00+00:00,19.89,19.9,19.81,19.87,501
2023-01-03T09:20:00+00:00,19.82,19.82,19.82,19.82,1
2023-01-03T09:25:00+00:00,19.87,19.89,19.87,19.89,11
2023-01-03T09:30:00+00:00,19.89,19.89,19.88,19.88,6
2023-01-03T09:35:00+00:00,19.83,19.88,19.83,19.88,8
2023-01-03T09:40:00+00:00,19.88,19.89,19.88,19.89,101
2023-01-03T09:45:00+00:00,19.89,19.91,19.88,19.88,60
2023-01-03T09:50:00+00:00,19.85,19.85,19.82,19.84,378
2023-01-03T09:55:00+00:00,19.83,19.84,19.82,19.82,54
2023-01-03T10:00:00+00:00,19.84,19.84,19.84,19.84,15
2023-01-03T10:05:00+00:00,19.84,19.84,19.84,19.84,1
2023-01-03T10:15:00+00:00,19.82,19.84,19.82,19.84,13
2023-01-03T10:20:00+00:00,19.82,19.84,19.82,19.84,3
2023-01-03T10:25:00+00:00,19.84,19.84,19.84,19.84,1
2023-01-03T10:30:00+00:00,19.84,19.94,19.84,19.94,481
2023-01-03T10:35:00+00:00,19.87,19.87,19.87,19.87,3
2023-01-03T10:40:00+00:00,19.92,19.92,19.74,19.74,1606
2023-01-03T10:45:00+00:00,19.75,19.79,19.57,19.75,2896
2023-01-03T10:50:00+00:00,19.75,19.75,19.68,19.72,1182
2023-01-03T10:55:00+00:00,19.76,19.76,19.72,19.72,458
2023-01-03T11:00:00+00:00,19.74,19.75,19.69,19.75,759
2023-01-03T11:05:00+00:00,19.74,19.86,19.74,19.79,1907
2023-01-03T11:10:00+00:00,19.77,19.81,19.7,19.8,356
2023-01-03T11:15:00+00:00,19.88,19.88,19.79,19.87,688
2023-01-03T11:20:00+00:00,19.81,19.86,19.81,19.81,85
2023-01-03T11:30:00+00:00,19.85,19.85,19.85,19.85,4
2023-01-03T11:35:00+00:00,19.81,19.85,19.8,19.85,16
2023-01-03T11:40:00+00:00,19.85,19.85,19.79,19.79,15
2023-01-03T11:45:00+00:00,19.81,19.81,19.77,19.77,253
2023-01-03T11:50:00+00:00,19.77,19.81,19.75,19.76,344
2023-01-03T11:55:00+00:00,19.76,19.81,19.76,19.79,104
2023-01-03T12:00:00+00:00,19.77,19.8,19.77,19.8,89
