time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,8.61,8.61,8.61,8.61,64
2023-01-03T07:00:00+00:00,8.6,8.65,8.51,8.51,1037
2023-01-03T07:05:00+00:00,8.5,8.58,8.47,8.49,690
2023-01-03T07:10:00+00:00,8.47,8.5,8.46,8.47,269
2023-01-03T07:15:00+00:00,8.49,9.1,8.47,9.08,8511
2023-01-03T07:20:00+00:00,9.06,9.14,8.88,8.95,14065
2023-01-03T07:25:00+00:00,8.95,9.03,8.86,9.0,4862
2023-01-03T07:30:00+00:00,9.0,9.08,8.82,8.82,5197
2023-01-03T07:35:00+00:00,8.82,8.86,8.74,8.84,3444
2023-01-03T07:40:00+00:00,8.84,8.94,8.81,8.94,2498
2023-01-03T07:45:00+00:00,8.93,8.94,8.8,8.81,1027
2023-01-03T07:50:00+00:00,8.82,8.82,8.75,8.81,866
2023-01-03T07:55:00+00:00,8.8,8.88,8.77,8.88,1024
2023-01-03T08:00:00+00:00,8.87,8.87,8.79,8.82,344
2023-01-03T08:05:00+00:00,8.82,8.87,8.78,8.85,764
2023-01-03T08:10:00+00:00,8.85,8.89,8.75,8.89,2418
2023-01-03T08:15:00+00:00,8.85,9.03,8.85,8.98,10029
2023-01-03T08:20:00+00:00,8.97,9.09,8.93,8.98,18259
2023-01-03T08:25:00+00:00,8.99,9.02,8.9,8.98,2351
2023-01-03T08:30:00+00:00,8.98,9.0,8.92,8.97,1413
2023-01-03T08:35:00+00:00,8.97,8.98,8.91,8.97,1097
2023-01-03T08:40:00+00:00,8.96,8.96,8.91,8.94,908
2023-01-03T08:45:00+00:00,8.93,8.96,8.92,8.92,708
2023-01-03T08:50:00+00:00,8.91,8.96,8.9,8.91,1255
2023-01-03T08:55:00+00:00,8.92,8.93,8.85,8.88,1663
2023-01-03T09:00:00+00:00,8.87,8.91,8.67,8.81,3559
2023-01-03T09:05:00+00:00,8.81,8.83,8.75,8.8,971
2023-01-03T09:10:00+00:00,8.81,8.86,8.8,8.85,780
2023-01-03T09:15:00+00:00,8.85,8.86,8.84,8.86,302
2023-01-03T09:20:00+00:00,8.86,8.89,8.86,8.89,606
2023-01-03T09:25:00+00:00,8.87,8.89,8.86,8.86,619
2023-01-03T09:30:00+00:00,8.86,8.87,8.84,8.87,371
2023-01-03T09:35:00+00:00,8.86,8.86,8.84,8.84,233
2023-01-03T09:40:00+00:00,8.84,8.85,8.8,8.82,671
2023-01-03T09:45:00+00:00,8.8,8.83,8.8,8.83,121
2023-01-03T09:50:00+00:00,8.82,8.83,8.81,8.83,337
2023-01-03T09:55:00+00:00,8.83,8.83,8.8,8.83,315
2023-01-03T10:00:00+00:00,8.83,8.83,8.81,8.81,92
2023-01-03T10:05:00+00:00,8.81,8.86,8.81,8.86,519
2023-01-03T10:10:00+00:00,8.87,8.89,8.85,8.85,357
2023-01-03T10:15:00+00:00,8.87,8.87,8.84,8.84,148
2023-01-03T10:20:00+00:00,8.83,8.86,8.83,8.83,16
2023-01-03T10:25:00+00:00,8.86,8.86,8.83,8.84,348
2023-01-03T10:30:00+00:00,8.86,8.87,8.84,8.84,336
2023-01-03T10:35:00+00:00,8.83,8.86,8.8,8.8,1042
2023-01-03T10:40:00+00:00,8.8,8.81,8.77,8.78,1107
2023-01-03T10:45:00+00:00,8.8,8.83,8.8,8.83,157
2023-01-03T10:50:00+00:00,8.83,8.84,8.8,8.8,231
2023-01-03T10:55:00+00:00,8.8,8.83,8.8,8.83,88
2023-01-03T11:00:00+00:00,8.82,8.86,8.82,8.86,639
2023-01-03T11:05:00+00:00,8.86,8.86,8.8,8.83,514
2023-01-03T11:10:00+00:00,8.83,8.83,8.8,8.8,422
2023-01-03T11:15:00+00:00,8.83,8.83,8.79,8.79,208
2023-01-03T11:20:00+00:00,8.79,8.82,8.78,8.82,171
2023-01-03T11:25:00+00:00,8.82,8.82,8.78,8.79,316
2023-01-03T11:30:00+00:00,8.77,8.8,8.77,8.78,137
2023-01-03T11:35:00+00:00,8.78,8.8,8.78,8.78,51
2023-01-03T11:40:00+00:00,8.8,8.8,8.77,8.77,516
2023-01-03T11:45:00+00:00,8.77,8.79,8.74,8.75,1137
2023-01-03T11:50:00+00:00,8.75,8.75,8.72,8.74,659
2023-01-03T11:55:00+00:00,8.75,8.76,8.72,8.75,568
2023-01-03T12:00:00+00:00,8.76,8.8,8.74,8.8,261
2023-01-03T12:05:00+00:00,8.79,8.8,8.77,8.8,91
2023-01-03T12:10:00+00:00,8.77,8.8,8.77,8.79,188
2023-01-03T12:15:00+00:00,8.78,8.8,8.77,8.8,331
2023-01-03T12:20:00+00:00,8.8,8.83,8.8,8.82,291
2023-01-03T12:25:00+00:00,8.82,8.82,8.8,8.82,130
2023-01-03T12:30:00+00:00,8.8,8.82,8.8,8.82,84
2023-01-03T12:35:00+00:00,8.82,8.83,8.81,8.83,169
2023-01-03T12:40:00+00:00,8.83,8.83,8.82,8.82,80
2023-01-03T12:45:00+00:00,8.82,8.84,8.82,8.84,206
2023-01-03T12:50:00+00:00,8.84,8.84,8.81,8.81,63
2023-01-03T12:55:00+00:00,8.82,8.84,8.81,8.84,625
2023-01-03T13:00:00+00:00,8.84,8.85,8.81,8.81,142
2023-01-03T13:05:00+00:00,8.82,8.84,8.73,8.84,2421
2023-01-03T13:10:00+00:00,8.82,8.84,8.78,8.79,934
2023-01-03T13:15:00+00:00,8.82,8.82,8.77,8.8,210
2023-01-03T13:20:00+00:00,8.77,8.8,8.76,8.79,274
2023-01-03T13:25:00+00:00,8.79,8.79,8.76,8.76,394
2023-01-03T13:30:00+00:00,8.77,8.78,8.75,8.77,413
2023-01-03T13:35:00+00:00,8.77,8.79,8.75,8.75,311
2023-01-03T13:40:00+00:00,8.75,8.76,8.68,8.71,1590
