time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,24.32,24.32,24.32,24.32,9
2023-01-03T07:00:00+00:00,24.31,24.38,24.31,24.38,20
2023-01-03T07:05:00+00:00,24.31,24.38,24.31,24.38,63
2023-01-03T07:10:00+00:00,24.33,24.38,24.31,24.31,101
2023-01-03T07:15:00+00:00,24.36,24.36,24.32,24.36,16
2023-01-03T07:20:00+00:00,24.33,24.38,24.3,24.37,1034
2023-01-03T07:25:00+00:00,24.38,24.47,24.38,24.47,974
2023-01-03T07:30:00+00:00,24.5,24.66,24.5,24.5,24
2023-01-03T07:35:00+00:00,24.5,24.5,24.45,24.49,34
2023-01-03T07:40:00+00:00,24.48,24.48,24.39,24.46,471
2023-01-03T07:45:00+00:00,24.46,24.46,24.38,24.45,24
2023-01-03T07:50:00+00:00,24.46,24.47,24.44,24.46,32
2023-01-03T07:55:00+00:00,24.47,24.47,24.47,24.47,4
2023-01-03T08:00:00+00:00,24.45,24.45,24.42,24.45,17
2023-01-03T08:05:00+00:00,24.45,24.45,24.45,24.45,134
2023-01-03T08:10:00+00:00,24.45,24.45,24.42,24.45,48
2023-01-03T08:15:00+00:00,24.45,24.45,24.3,24.31,1495
2023-01-03T08:20:00+00:00,24.31,24.46,24.22,24.26,3472
2023-01-03T08:25:00+00:00,24.25,24.34,24.22,24.27,2535
2023-01-03T08:30:00+00:00,24.27,24.29,24.23,24.25,691
2023-01-03T08:35:00+00:00,24.26,24.3,24.24,24.24,792
2023-01-03T08:40:00+00:00,24.25,24.27,24.21,24.21,317
2023-01-03T08:45:00+00:00,24.21,24.24,24.02,24.22,2116
2023-01-03T08:50:00+00:00,24.18,24.21,24.15,24.2,350
2023-01-03T08:55:00+00:00,24.2,24.2,24.18,24.19,83
2023-01-03T09:00:00+00:00,24.2,24.2,24.2,24.2,65
2023-01-03T09:05:00+00:00,24.2,24.23,24.19,24.22,269
2023-01-03T09:10:00+00:00,24.23,24.23,24.19,24.22,487
2023-01-03T09:15:00+00:00,24.22,24.23,24.18,24.18,749
2023-01-03T09:20:00+00:00,24.2,24.22,24.18,24.22,244
2023-01-03T09:25:00+00:00,24.22,24.29,24.22,24.29,598
2023-01-03T09:30:00+00:00,24.28,24.31,24.27,24.3,1153
2023-01-03T09:35:00+00:00,24.3,24.3,24.27,24.28,153
2023-01-03T09:40:00+00:00,24.28,24.29,24.26,24.27,1122
2023-01-03T09:45:00+00:00,24.27,24.32,24.26,24.32,208
2023-01-03T09:50:00+00:00,24.32,24.35,24.31,24.34,1166
2023-01-03T09:55:00+00:00,24.34,24.34,24.33,24.34,176
2023-01-03T10:00:00+00:00,24.34,24.34,24.33,24.33,54
2023-01-03T10:05:00+00:00,24.34,24.34,24.32,24.33,871
2023-01-03T10:10:00+00:00,24.32,24.33,24.29,24.29,47
2023-01-03T10:15:00+00:00,24.29,24.32,24.29,24.32,12
2023-01-03T10:20:00+00:00,24.32,24.32,24.29,24.29,17
2023-01-03T10:25:00+00:00,24.31,24.31,24.31,24.31,5
2023-01-03T10:30:00+00:00,24.31,24.33,24.31,24.33,23
2023-01-03T10:35:00+00:00,24.31,24.33,24.31,24.32,135
2023-01-03T10:40:00+00:00,24.31,24.34,24.31,24.32,604
2023-01-03T10:45:00+00:00,24.32,24.32,24.31,24.32,87
2023-01-03T10:50:00+00:00,24.32,24.32,24.3,24.31,127
2023-01-03T10:55:00+00:00,24.31,24.31,24.3,24.31,12
2023-01-03T11:00:00+00:00,24.3,24.32,24.3,24.32,33
2023-01-03T11:05:00+00:00,24.3,24.33,24.3,24.33,5
2023-01-03T11:10:00+00:00,24.33,24.33,24.3,24.3,59
2023-01-03T11:15:00+00:00,24.33,24.33,24.3,24.33,18
2023-01-03T11:20:00+00:00,24.33,24.55,24.33,24.46,1883
2023-01-03T11:25:00+00:00,24.47,24.48,24.4,24.4,119
2023-01-03T11:30:00+00:00,24.4,24.41,24.4,24.4,112
2023-01-03T11:35:00+00:00,24.39,24.39,24.34,24.39,12
2023-01-03T11:40:00+00:00,24.39,24.39,24.34,24.39,13
2023-01-03T11:45:00+00:00,24.35,24.39,24.34,24.39,134
2023-01-03T11:50:00+00:00,24.39,24.39,24.35,24.35,25
2023-01-03T11:55:00+00:00,24.35,24.35,24.35,24.35,44
2023-01-03T12:00:00+00:00,24.35,24.35,24.35,24.35,5
2023-01-03T12:05:00+00:00,24.33,24.35,24.33,24.35,6
2023-01-03T12:10:00+00:00,24.35,24.35,24.33,24.35,22
2023-01-03T12:15:00+00:00,24.32,24.4,24.31,24.37,473
2023-01-03T12:20:00+00:00,24.37,24.38,24.37,24.38,44
2023-01-03T12:25:00+00:00,24.38,24.4,24.38,24.4,110
2023-01-03T12:30:00+00:00,24.39,24.4,24.39,24.4,129
2023-01-03T12:35:00+00:00,24.39,24.39,24.39,24.39,5
2023-01-03T12:40:00+00:00,24.39,24.4,24.39,24.39,45
2023-01-03T12:45:00+00:00,24.4,24.4,24.39,24.39,15
2023-01-03T12:50:00+00:00,24.39,24.4,24.39,24.4,22
2023-01-03T12:55:00+00:00,24.4,24.41,24.4,24.4,109
2023-01-03T13:00:00+00:00,24.41,24.42,24.4,24.42,278
2023-01-03T13:05:00+00:00,24.42,24.47,24.41,24.47,356
2023-01-03T13:10:00+00:00,24.45,24.47,24.45,24.46,34
2023-01-03T13:15:00+00:00,24.47,24.47,24.46,24.46,37
2023-01-03T13:20:00+00:00,24.47,24.47,24.46,24.47,237
2023-01-03T13:25:00+00:00,24.46,24.47,24.46,24.47,37
2023-01-03T13:30:00+00:00,24.47,24.47,24.47,24.47,55
2023-01-03T13:35:00+00:00,24.46,24.47,24.46,24.46,102
2023-01-03T13:40:00+00:00,24.47,24.48,24.46,24.48,76
2023-01-03T13:45:00+00:00,24.46,24.48,24.46,24.48,93
2023-01-03T13:50:00+00:00,24.47,24.48,24.47,24.48,17
2023-01-03T13:55:00+00:00,24.48,24.48,24.48,24.48,13
2023-01-03T14:00:00+00:00,24.48,24.48,24.48,24.48,32
2023-01-03T14:05:00+00:00,24.49,24.5,24.49,24.5,13
2023-01-03T14:10:00+00:00,24.49,24.49,24.47,24.48,167
2023-01-03T14:15:00+00:00,24.47,24.47,24.47,24.47,7
2023-01-03T14:20:00+00:00,24.47,24.49,24.43,24.46,78
2023-01-03T14:25:00+00:00,24.41,24.44,24.4,24.4,20
2023-01-03T14:30:00+00:00,24.45,24.47,24.45,24.47,41
2023-01-03T14:35:00+00:00,24.44,24.48,24.44,24.48,11
2023-01-03T14:40:00+00:00,24.44,24.48,24.43,24.48,88
2023-01-03T14:45:00+00:00,24.47,24.47,24.47,24.47,1
2023-01-03T14:50:00+00:00,24.44,24.45,24.44,24.45,3
2023-01-03T14:55:00+00:00,24.45,24.45,24.45,24.45,1
2023-01-03T15:00:00+00:00,24.45,24.45,24.45,24.45,2
2023-01-03T15:05:00+00:00,24.45,24.45,24.42,24.43,176
2023-01-03T15:10:00+00:00,24.43,24.45,24.43,24.43,27
2023-01-03T15:15:00+00:00,24.43,24.48,24.43,24.48,209
2023-01-03T15:20:00+00:00,24.48,24.48,24.48,24.48,26
2023-01-03T15:25:00+00:00,24.48,24.48,24.44,24.44,6
2023-01-03T15:30:00+00:00,24.48,24.48,24.48,24.48,74
2023-01-03T15:35:00+00:00,24.48,24.48,24.44,24.48,30
2023-01-03T15:45:00+00:00,24.43,24.43,24.43,24.43,49
2023-01-04T06:55:00+00:00,24.49,24.49,24.49,24.49,2
2023-01-04T07:00:00+00:00,24.4,24.55,24.35,24.48,217
2023-01-04T07:05:00+00:00,24.48,24.49,24.43,24.49,125
2023-01-04T07:10:00+00:00,24.48,24.49,24.43,24.49,219
2023-01-04T07:15:00+00:00,24.49,25.49,24.48,25.08,9874
2023-01-04T07:20:00+00:00,25.08,25.16,24.82,24.9,3090
2023-01-04T07:25:00+00:00,24.9,24.98,24.86,24.95,997
2023-01-04T07:30:00+00:00,24.95,24.98,24.88,24.89,339
2023-01-04T07:35:00+00:00,24.89,24.89,24.88,24.89,106
2023-01-04T07:40:00+00:00,24.88,24.93,24.87,24.89,486
2023-01-04T07:45:00+00:00,24.89,24.9,24.87,24.9,159
2023-01-04T07:50:00+00:00,24.86,24.88,24.86,24.88,52
2023-01-04T07:55:00+00:00,24.86,24.87,24.83,24.83,251
2023-01-04T08:00:00+00:00,24.83,24.83,24.81,24.81,91
2023-01-04T08:05:00+00:00,24.81,24.82,24.76,24.77,628
2023-01-04T08:10:00+00:00,24.78,24.82,24.75,24.76,375
2023-01-04T08:15:00+00:00,24.76,24.81,24.74,24.81,224
2023-01-04T08:20:00+00:00,24.82,24.82,24.77,24.78,90
2023-01-04T08:25:00+00:00,24.78,24.99,24.78,24.99,3404
2023-01-04T08:30:00+00:00,24.99,25.48,24.76,25.25,4204
2023-01-04T08:35:00+00:00,25.14,25.2,24.94,25.11,1997
2023-01-04T08:40:00+00:00,25.12,25.45,25.11,25.33,2887
2023-01-04T08:45:00+00:00,25.32,25.4,25.25,25.25,1921
2023-01-04T08:50:00+00:00,25.19,25.45,25.15,25.31,2369
2023-01-04T08:55:00+00:00,25.31,25.45,25.26,25.26,1099
2023-01-04T09:00:00+00:00,25.22,25.35,25.22,25.24,1067
2023-01-04T09:05:00+00:00,25.26,25.26,24.99,25.07,1758
2023-01-04T09:10:00+00:00,25.03,25.06,25.03,25.06,52
2023-01-04T09:15:00+00:00,25.03,25.15,25.02,25.15,467
2023-01-04T09:20:00+00:00,25.09,25.1,25.04,25.05,149
2023-01-04T09:25:00+00:00,25.03,25.03,24.99,24.99,1328
2023-01-04T09:30:00+00:00,25.0,25.0,24.99,24.99,101
2023-01-04T09:35:00+00:00,24.99,24.99,24.94,24.94,761
2023-01-04T09:40:00+00:00,24.95,24.95,24.9,24.91,337
